gp_lgd_code,district_name,block_name,gp_name,rwi_score
14010028,Anugul,Anugul,Angarbandha,0.2948
14010019,Anugul,Anugul,Antulia,-0.4502142857142857
14010006,Anugul,Anugul,Bada Kantakula,-0.3922
14010021,Anugul,Anugul,Badakera,-0.0197999999999999
14010029,Anugul,Anugul,Balanga,-0.418
14010030,Anugul,Anugul,Balasinga,0.0454444444444444
14010023,Anugul,Anugul,Baluakata Hq.Sabalabhanga,-0.108
14010031,Anugul,Anugul,Bantala,0.0777142857142857
14010005,Anugul,Anugul,Bara Gaunia,-0.1074
14010010,Anugul,Anugul,Basala,-0.0138571428571428
14010009,Anugul,Anugul,Beda Sasan,0.0013333333333333
14010026,Anugul,Anugul,Chheliapada,0.2816666666666667
14010032,Anugul,Anugul,Dhokuta,-0.0653333333333333
14010007,Anugul,Anugul,Gadataras,-0.2451111111111111
14010011,Anugul,Anugul,Inkar Bandha,0.1257142857142857
14010015,Anugul,Anugul,Jaganathpur,-0.6018888888888889
14010027,Anugul,Anugul,Kangula Bentapur,0.1694666666666666
14010025,Anugul,Anugul,Khalari,0.6442
14010008,Anugul,Anugul,Khinda,-0.055
14010014,Anugul,Anugul,Kothabhuin,-0.5378999999999999
14010022,Anugul,Anugul,Kumurisingha,-0.1282727272727273
14010016,Anugul,Anugul,Manika Jodi,-0.4780833333333333
14010020,Anugul,Anugul,Matiasahi,-0.1501666666666666
14010003,Anugul,Anugul,Nandapur,-0.3493846153846153
14010034,Anugul,Anugul,Nuamouza,0.190625
14010013,Anugul,Anugul,Pokatunga,-0.1732857142857143
14010002,Anugul,Anugul,Purunakote,-0.5559166666666667
14010024,Anugul,Anugul,Rantalei,0.1138333333333333
14010012,Anugul,Anugul,Sankhapur,0.25825
14010017,Anugul,Anugul,Saradhapur,-0.3644
14010033,Anugul,Anugul,Susuda,0.4133333333333333
14010018,Anugul,Anugul,Tainsi,-0.4596923076923077
14010004,Anugul,Anugul,Talagada,-0.40925
14010001,Anugul,Anugul,Tikarpada,-0.5241428571428571
14020009,Anugul,Atthamallik,Aida,-0.4371333333333334
14020017,Anugul,Atthamallik,Ambasara Mund,-0.4707368421052631
14020023,Anugul,Atthamallik,Basudevpur,-0.3145
14020011,Anugul,Atthamallik,Jamudoli,-0.4003333333333334
14020003,Anugul,Atthamallik,Kampala,-0.2499090909090909
14020002,Anugul,Atthamallik,Kandhapada,-0.2527368421052631
14020013,Anugul,Atthamallik,Kantapada,-0.5113076923076924
14020001,Anugul,Atthamallik,Kiakata,-0.2374117647058823
14020018,Anugul,Atthamallik,Krutibaspur,-0.4826666666666667
14020005,Anugul,Atthamallik,Kudagaon,-0.258
14020024,Anugul,Atthamallik,Kurumtap,-0.4171249999999999
14020010,Anugul,Atthamallik,Luhasinga,-0.4458999999999999
14020004,Anugul,Atthamallik,Lunahandi,-0.28
14020006,Anugul,Atthamallik,Madhapur,-0.0848181818181818
14020012,Anugul,Atthamallik,Maimura,-0.5926428571428571
14020008,Anugul,Atthamallik,Nagaon,-0.5042857142857143
14020020,Anugul,Atthamallik,Paikasahi,-0.4844736842105263
14020021,Anugul,Atthamallik,Pedi Pathar,-0.3480833333333333
14020007,Anugul,Atthamallik,Puruna Manitri,-0.3525999999999999
14020019,Anugul,Atthamallik,Sanahula,-0.4633529411764706
14020022,Anugul,Atthamallik,Sapaghera,-0.5052666666666666
14020014,Anugul,Atthamallik,Tapdhol,-0.3804166666666667
14020015,Anugul,Atthamallik,Thakurgarh,-0.4875294117647059
14020016,Anugul,Atthamallik,Tusar,-0.2885555555555555
14060026,Anugul,Banarpal,Badahinda Hinsara,-0.1043333333333333
14060021,Anugul,Banarpal,Badakerjang,-0.087
14060018,Anugul,Banarpal,Balaram Prasad,0.4841111111111111
14060035,Anugul,Banarpal,Banarpal,0.361
14060022,Anugul,Banarpal,Bauligarh,-0.0338333333333333
14060033,Anugul,Banarpal,Benagadia,0.2795
14060024,Anugul,Banarpal,Bhogoberini,0.3962857142857143
14060023,Anugul,Banarpal,Bonda,0.393875
14060017,Anugul,Banarpal,Budhapanka,0.4063076923076923
14060011,Anugul,Banarpal,Fulpada,-0.0694545454545454
14060014,Anugul,Banarpal,Gadasantri,0.094125
14060032,Anugul,Banarpal,Giranga,0.541
14060016,Anugul,Banarpal,Gotamara,0.526
14060030,Anugul,Banarpal,Jamunali,0.1076999999999999
14060027,Anugul,Banarpal,Jarada,0.0525
14060005,Anugul,Banarpal,Jarasingha,0.5023333333333334
14060008,Anugul,Banarpal,Kanda Sara,0.3683333333333333
14060001,Anugul,Banarpal,Kanjara,-0.1338333333333333
14060004,Anugul,Banarpal,Karada Gadia,0.367875
14060019,Anugul,Banarpal,Kukudanga,0.5348333333333333
14060009,Anugul,Banarpal,Kulad,0.53325
14060006,Anugul,Banarpal,Kumanda,0.68025
14060020,Anugul,Banarpal,Kurudola,0.37775
14060013,Anugul,Banarpal,Mahidharpur,-0.0261111111111111
14060015,Anugul,Banarpal,Nuahata,0.3021818181818182
14060028,Anugul,Banarpal,Ranigoda Jungle,0.7408333333333333
14060007,Anugul,Banarpal,Sakosingha,0.333875
14060025,Anugul,Banarpal,Sankerjang,0.2587272727272727
14060034,Anugul,Banarpal,Santarapur,-0.015125
14060002,Anugul,Banarpal,Santrapur,0.09
14060012,Anugul,Banarpal,Talamul,-0.0926
14060031,Anugul,Banarpal,Talamulsasan,-0.011625
14060003,Anugul,Banarpal,Tube,0.043
14060010,Anugul,Banarpal,Tulasipal,0.1876666666666666
14060029,Anugul,Banarpal,Turanga,0.5988571428571429
14030022,Anugul,Chhendipada,Bagedia,-0.0001666666666666
14030033,Anugul,Chhendipada,Bahalasahi,-0.2285555555555555
14030012,Anugul,Chhendipada,Balipata,-0.2928461538461538
14030031,Anugul,Chhendipada,Barapada,-0.3180909090909091
14030024,Anugul,Chhendipada,Barasahi,-0.1881428571428571
14030032,Anugul,Chhendipada,Basantapur,-0.3592
14030018,Anugul,Chhendipada,Brahman Bila,-0.2059090909090908
14030019,Anugul,Chhendipada,Changudia,-0.3250909090909091
14030021,Anugul,Chhendipada,Chhendipada,-0.0515454545454545
14030002,Anugul,Chhendipada,Durgapur,-0.1933333333333333
14030004,Anugul,Chhendipada,Jarapada,0.0574999999999999
14030005,Anugul,Chhendipada,Jeranga Dehuri Sahi,-0.241875
14030020,Anugul,Chhendipada,Kampasala,-0.3125
14030034,Anugul,Chhendipada,Kanaloi,-0.2221
14030030,Anugul,Chhendipada,Kankarei,0.0091666666666666
14030001,Anugul,Chhendipada,Katada,-0.3358571428571428
14030003,Anugul,Chhendipada,Korada,-0.27075
14030011,Anugul,Chhendipada,Kosala,-0.2133333333333333
14030015,Anugul,Chhendipada,Kukurpeta,-0.0104999999999999
14030013,Anugul,Chhendipada,Kusakila,-0.1906666666666666
14030014,Anugul,Chhendipada,Machhakuta,-0.2792727272727273
14030029,Anugul,Chhendipada,Natada,0.121875
14030009,Anugul,Chhendipada,Nisa Kankarei,0.27875
14030025,Anugul,Chhendipada,Nuagaon,-0.1986
14030006,Anugul,Chhendipada,Para,-0.285375
14030008,Anugul,Chhendipada,Paranga,0.3926
14030027,Anugul,Chhendipada,Pata Kumunda,-0.2506153846153846
14030023,Anugul,Chhendipada,Patrapada,-0.1394615384615384
14030010,Anugul,Chhendipada,Raijharana,-0.143375
14030017,Anugul,Chhendipada,Similipala,-0.32425
14030026,Anugul,Chhendipada,Tangiri,-0.1714375
14030016,Anugul,Chhendipada,Tentulei Kodasahi,-0.0926666666666666
14030007,Anugul,Chhendipada,Tukuda,-0.0027499999999999
14030028,Anugul,Chhendipada,Ugi,-0.1955555555555555
14070019,Anugul,Kaniha,Arakil,-0.3389090909090909
14070013,Anugul,Kaniha,Bada Gunduri,-0.2812857142857142
14070002,Anugul,Kaniha,Bada Tribida,-0.17025
14070020,Anugul,Kaniha,Bajrakota,-0.2447142857142857
14070023,Anugul,Kaniha,Balipasi,-0.434952380952381
14070004,Anugul,Kaniha,Bijigol,0.0562727272727272
14070025,Anugul,Kaniha,Biru,-0.1937499999999999
14070010,Anugul,Kaniha,Burukuna,-0.1878333333333333
14070016,Anugul,Kaniha,Dalaka,-0.184
14070015,Anugul,Kaniha,Deranga,-0.1879166666666666
14070027,Anugul,Kaniha,Gadasila,-0.119
14070017,Anugul,Kaniha,Gandamala,-0.253
14070007,Anugul,Kaniha,Hanumanpur,-0.335
14070024,Anugul,Kaniha,Hariharpur,0.0005
14070003,Anugul,Kaniha,Jarada,0.0564
14070014,Anugul,Kaniha,Kakudia,-0.2877692307692307
14070005,Anugul,Kaniha,Kamarei,0.14225
14070006,Anugul,Kaniha,Kaniha,-0.0148333333333333
14070012,Anugul,Kaniha,Karnapala,-0.216076923076923
14070009,Anugul,Kaniha,Kulei,-0.1615454545454545
14070022,Anugul,Kaniha,Kuluma,-0.1321818181818181
14070011,Anugul,Kaniha,Parabila,-0.0733076923076923
14070021,Anugul,Kaniha,Rengali,-0.0029090909090909
14070008,Anugul,Kaniha,Samal,-0.095
14070001,Anugul,Kaniha,Sana Tribida,-0.1564545454545454
14070018,Anugul,Kaniha,Susuba,-0.1248571428571428
14070026,Anugul,Kaniha,Talapada,-0.2142499999999999
14080017,Anugul,Kishorenagar,Ambapal,-0.267
14080005,Anugul,Kishorenagar,Angapada,-0.4320769230769231
14080016,Anugul,Kishorenagar,Bamur,-0.1532666666666667
14080008,Anugul,Kishorenagar,Bileinali,-0.4788571428571428
14080018,Anugul,Kishorenagar,Dhaura Palli,-0.282
14080019,Anugul,Kishorenagar,Dhudurapal,-0.4125999999999999
14080010,Anugul,Kishorenagar,Gaon Bainda,-0.0603999999999999
14080009,Anugul,Kishorenagar,Handapa,-0.3145
14080004,Anugul,Kishorenagar,Himitira,-0.4288125
14080021,Anugul,Kishorenagar,Jairat,-0.3568461538461538
14080012,Anugul,Kishorenagar,Jamunali,-0.2967333333333333
14080006,Anugul,Kishorenagar,Jharabereni,-0.2744666666666667
14080002,Anugul,Kishorenagar,Kadali Munda,-0.3833125
14080013,Anugul,Kishorenagar,Kantei Kolia,-0.3432352941176471
14080020,Anugul,Kishorenagar,Kataranga,-0.3017999999999999
14080023,Anugul,Kishorenagar,Luha Munda,-0.1405555555555555
14080014,Anugul,Kishorenagar,Nakchi,-0.3903888888888889
14080011,Anugul,Kishorenagar,Nunuka Pasi,-0.0123333333333333
14080015,Anugul,Kishorenagar,Oskapali,-0.2697058823529412
14080001,Anugul,Kishorenagar,Raniakata,-0.4711999999999999
14080003,Anugul,Kishorenagar,Sanjamura,-0.4574444444444444
14080022,Anugul,Kishorenagar,Thelkonali,-0.262875
14080007,Anugul,Kishorenagar,Urukula,-0.4926923076923077
14040022,Anugul,Pallahara,Allori,-0.4065
14040012,Anugul,Pallahara,Badasada,-0.3516315789473684
14040017,Anugul,Pallahara,Balipasi,-0.0775
14040019,Anugul,Pallahara,Bandhabuin,-0.427
14040027,Anugul,Pallahara,Baradiha,-0.4699285714285715
14040014,Anugul,Pallahara,Batisuan,-0.295578947368421
14040015,Anugul,Pallahara,Chasagurujang,-0.1832727272727272
14040018,Anugul,Pallahara,Dimiriai,-0.1749285714285714
14040008,Anugul,Pallahara,Injidi,-0.3097857142857143
14040024,Anugul,Pallahara,Iswarnagar,-0.2057692307692307
14040011,Anugul,Pallahara,Jharabeda,-0.4967333333333333
14040004,Anugul,Pallahara,Karadapal,-0.3802272727272727
14040003,Anugul,Pallahara,Khamara,-0.144
14040005,Anugul,Pallahara,Khemala,-0.4009375
14040007,Anugul,Pallahara,Kunjam,-0.2045882352941176
14040010,Anugul,Pallahara,Munduribeda,-0.2950833333333333
14040021,Anugul,Pallahara,Nagira,-0.4686666666666667
14040023,Anugul,Pallahara,Namaposhi,-0.5055
14040016,Anugul,Pallahara,Nijigada,-0.0139999999999999
14040013,Anugul,Pallahara,Pabitrapur,-0.3985833333333333
14040002,Anugul,Pallahara,Parachhata,-0.3292857142857143
14040026,Anugul,Pallahara,Pechamundi,-0.3978235294117647
14040006,Anugul,Pallahara,Rajadang,-0.16275
14040009,Anugul,Pallahara,Rohila,-0.4059411764705882
14040020,Anugul,Pallahara,Saida,-0.3705
14040001,Anugul,Pallahara,Sankhamur,-0.3370714285714286
14040025,Anugul,Pallahara,Seegarh,-0.2766363636363636
14050006,Anugul,Talchar,Badajoraja,0.4878571428571429
14050011,Anugul,Talchar,Bantol,0.4611666666666666
14050018,Anugul,Talchar,Brajanathapur,-0.0624166666666666
14050005,Anugul,Talchar,Danra,0.1355625
14050016,Anugul,Talchar,Dharampur,0.100090909090909
14050009,Anugul,Talchar,Ghantapada,0.6042857142857143
14050007,Anugul,Talchar,Gobara,0.57875
14050001,Anugul,Talchar,Gopal Prasad,0.0637272727272727
14050019,Anugul,Talchar,Gurujang (Radharamanpur),-0.1788888888888889
14050012,Anugul,Talchar,Gurujanguli,0.4187142857142857
14050014,Anugul,Talchar,Hensamula,0.1921111111111111
14050010,Anugul,Talchar,Jaganathpur,0.5038333333333334
14050003,Anugul,Talchar,Kalamchuin,0.1536153846153846
14050015,Anugul,Talchar,Kandhala,0.4095555555555555
14050017,Anugul,Talchar,Kankili,0.0721428571428571
14050020,Anugul,Talchar,Karnapur,-0.002
14050002,Anugul,Talchar,Kumunda,0.1513333333333333
14050004,Anugul,Talchar,Padmabati Pur,0.0481428571428571
14050013,Anugul,Talchar,Santhapada,0.46825
14050008,Anugul,Talchar,Tentulei,0.7074
1120004,Baleswar,Bahanaga,Abhana,-0.1788333333333333
1120018,Baleswar,Bahanaga,Anji,-0.1193999999999999
1120009,Baleswar,Bahanaga,Aruhabada,-0.186
1120012,Baleswar,Bahanaga,Bahanaga,-0.0508
1120008,Baleswar,Bahanaga,Baripada,-0.1908571428571428
1120005,Baleswar,Bahanaga,Bishnupur,-0.0686666666666666
1120021,Baleswar,Bahanaga,Chakajaganathpur,-0.1701428571428571
1120001,Baleswar,Bahanaga,Chitola,-0.0144999999999999
1120007,Baleswar,Bahanaga,Dandaharipur,0.015875
1120011,Baleswar,Bahanaga,Gopalpur,-0.2332142857142856
1120010,Baleswar,Bahanaga,Kalyani,-0.16675
1120015,Baleswar,Bahanaga,Kashabajayapur,-0.0354
1120016,Baleswar,Bahanaga,Khantapada,-0.0611111111111111
1120003,Baleswar,Bahanaga,Kharasahapur,-0.1474166666666666
1120017,Baleswar,Bahanaga,Kochiakoili,-0.0281999999999999
1120002,Baleswar,Bahanaga,Kuruda(Mahayanist),-0.0991666666666666
1120023,Baleswar,Bahanaga,Nuapur,-0.2935999999999999
1120024,Baleswar,Bahanaga,Odasal,-0.1485714285714285
1120014,Baleswar,Bahanaga,Panapana,-0.1563636363636363
1120022,Baleswar,Bahanaga,Pandasuni,-0.1254285714285714
1120013,Baleswar,Bahanaga,Patharapentha,0.005625
1120019,Baleswar,Bahanaga,Sahaspur,-0.135
1120006,Baleswar,Bahanaga,Sauda,-0.0965999999999999
1120020,Baleswar,Bahanaga,Talakurunia,-0.1491428571428571
1010032,Baleswar,Baleswar,Alumeda,-0.21325
1010034,Baleswar,Baleswar,Anko,-0.0742
1010011,Baleswar,Baleswar,Bahabalapur,-0.2031111111111111
1010036,Baleswar,Baleswar,Baincha,0.1909999999999999
1010031,Baleswar,Baleswar,Bardhanpur,-0.14925
1010018,Baleswar,Baleswar,Buanla,0.185625
1010037,Baleswar,Baleswar,Chandipur,0.4783333333333333
1010013,Baleswar,Baleswar,Chhanua,-0.0556249999999999
1010028,Baleswar,Baleswar,Dubulagadi,-0.4164
1010005,Baleswar,Baleswar,Genguti,0.1227272727272727
1010012,Baleswar,Baleswar,Gopinathapur,-0.2512999999999999
1010006,Baleswar,Baleswar,Guda,0.1107272727272727
1010019,Baleswar,Baleswar,Haladipada,-0.08775
1010025,Baleswar,Baleswar,Hidigaon,0.3128
1010003,Baleswar,Baleswar,Joydebkasaba,-0.192
1010022,Baleswar,Baleswar,Kashaphala,-0.1562222222222222
1010020,Baleswar,Baleswar,Kashipada,-0.1532
1010029,Baleswar,Baleswar,Khannagar,-0.1004285714285714
1010027,Baleswar,Baleswar,Kuradiha,-0.1738888888888888
1010017,Baleswar,Baleswar,Nagram,0.174375
1010015,Baleswar,Baleswar,Olandasaragaon,-0.2501
1010016,Baleswar,Baleswar,Orangi,-0.0355555555555555
1010007,Baleswar,Baleswar,Padmapur,-0.1135
1010033,Baleswar,Baleswar,Panchapada,-0.0008333333333333
1010010,Baleswar,Baleswar,Parikhi,-0.2511428571428571
1010009,Baleswar,Baleswar,Patrapada,0.1495
1010030,Baleswar,Baleswar,Rainsuan,-0.0201666666666666
1010008,Baleswar,Baleswar,Ranasahi,0.1428571428571428
1010001,Baleswar,Baleswar,Rasalpur,-0.1565454545454545
1010024,Baleswar,Baleswar,Rasulpur,-0.206625
1010035,Baleswar,Baleswar,Rupasa Samil Hasanpur,-0.0844999999999999
1010004,Baleswar,Baleswar,Saragaon,0.22125
1010021,Baleswar,Baleswar,Sartha,-0.0142142857142857
1010002,Baleswar,Baleswar,Shasanga,-0.3511428571428571
1010014,Baleswar,Baleswar,Sindhia,-0.1537142857142857
1010026,Baleswar,Baleswar,Srikona,0.0352666666666666
1010023,Baleswar,Baleswar,Sriramapur,-0.2257272727272727
1070024,Baleswar,Baliapal,Anladiha,-0.173
1070019,Baleswar,Baliapal,Asti,0.04
1070008,Baleswar,Baliapal,Badas,-0.2263333333333333
1070027,Baleswar,Baliapal,Balarampur,-0.4864444444444444
1070017,Baleswar,Baliapal,Baliapal,0.104625
1070011,Baleswar,Baliapal,Balikuti,-0.3339166666666667
1070003,Baleswar,Baliapal,Baniadiha,-0.1068571428571428
1070023,Baleswar,Baliapal,Betagadia,-0.2701428571428571
1070018,Baleswar,Baliapal,"Bishnupur,Hq.-Nayabali",0.0711666666666666
1070001,Baleswar,Baliapal,Bolanga,-0.2197
1070026,Baleswar,Baliapal,Choumukha,-0.0983333333333333
1070025,Baleswar,Baliapal,Dagara,-0.0415714285714285
1070020,Baleswar,Baliapal,Debhoga,-0.0381428571428571
1070012,Baleswar,Baliapal,Deula,-0.4603333333333333
1070021,Baleswar,Baliapal,Ghantua,-0.0277999999999999
1070007,Baleswar,Baliapal,Jagatipur,-0.27275
1070006,Baleswar,Baliapal,Jambhirai,-0.1204444444444444
1070013,Baleswar,Baliapal,Jamukunda,-0.0105999999999999
1070015,Baleswar,Baliapal,Kumbhari,-0.145875
1070002,Baleswar,Baliapal,Kundali,-0.2512857142857143
1070010,Baleswar,Baliapal,Madhupura,-0.0607777777777777
1070016,Baleswar,Baliapal,Nikhira,-0.0425714285714285
1070004,Baleswar,Baliapal,Nuagaon,-0.2301818181818181
1070022,Baleswar,Baliapal,Panchupali,-0.15075
1070009,Baleswar,Baliapal,Pratappur,-0.269
1070005,Baleswar,Baliapal,Ratei,-0.1555714285714285
1070028,Baleswar,Baliapal,Saudi,-0.2835714285714286
1070014,Baleswar,Baliapal,"Srirampur,Hq.-Remu",-0.2033333333333333
1020007,Baleswar,Basta,Baharda,0.1101428571428571
1020026,Baleswar,Basta,Barunagadia,-0.0034166666666666
1020029,Baleswar,Basta,Basuchakurai,-0.3098333333333333
1020009,Baleswar,Basta,Bramhanada,0.1767142857142857
1020015,Baleswar,Basta,Churamara,-0.3353333333333333
1020021,Baleswar,Basta,Darada,-0.1923636363636363
1020028,Baleswar,Basta,Dudhahansa,0.02225
1020019,Baleswar,Basta,Gadapada,-0.1983333333333333
1020020,Baleswar,Basta,Idida,-0.1864444444444444
1020023,Baleswar,Basta,Kadarayan,-0.25425
1020030,Baleswar,Basta,Kainagari,-0.1234
1020031,Baleswar,Basta,Karua,-0.1731666666666666
1020024,Baleswar,Basta,Kudia,0.0213333333333333
1020091,Baleswar,Basta,Kudia,0.1256666666666666
1020013,Baleswar,Basta,Kulida(Gudikhala),0.082875
1020002,Baleswar,Basta,Mathani,-0.0033
1020006,Baleswar,Basta,Mukulishi,-0.1935454545454545
1020022,Baleswar,Basta,Nabara,-0.1807777777777778
1020004,Baleswar,Basta,Naikudi,-0.131
1020010,Baleswar,Basta,Natakata,0.134625
1020025,Baleswar,Basta,Patharajhara,0.11075
1020016,Baleswar,Basta,Paunsakuli,-0.2743333333333333
1020011,Baleswar,Basta,Purushottampur,-0.111
1020005,Baleswar,Basta,Putura,-0.1046
1020014,Baleswar,Basta,Raghunathpur,-0.2584444444444445
1020001,Baleswar,Basta,Rautpala,-0.159
1020008,Baleswar,Basta,Sadanandapur,0.258
1020003,Baleswar,Basta,Sahada,-0.2327999999999999
1020012,Baleswar,Basta,Santoshapur,0.028
1020018,Baleswar,Basta,Singala,-0.1341666666666666
1020017,Baleswar,Basta,Tadada,-0.202375
1020027,Baleswar,Basta,Velora,-0.0568571428571428
1080020,Baleswar,Bhogarai,Analia,-0.1038571428571428
1080033,Baleswar,Bhogarai,Aruhabrutti-1,-0.0443999999999999
1080006,Baleswar,Bhogarai,Bajitpur,0.3012
1080029,Baleswar,Bhogarai,Balim,-0.154125
1080010,Baleswar,Bhogarai,Barabatia,0.1167499999999999
1080022,Baleswar,Bhogarai,Baunsadiha,0.04
1080014,Baleswar,Bhogarai,Bhograi,0.0762857142857142
1080017,Baleswar,Bhogarai,Dahunada,-0.1193999999999999
1080038,Baleswar,Bhogarai,Daruha,0.2133999999999999
1080030,Baleswar,Bhogarai,Dehurda,0.2372
1080019,Baleswar,Bhogarai,Deula,0.047
1080035,Baleswar,Bhogarai,Durpal,0.158
1080034,Baleswar,Bhogarai,Gabgaon,-0.116
1080048,Baleswar,Bhogarai,Gochhidateghari,0.197
1080012,Baleswar,Bhogarai,Gopinathapur,0.2299999999999999
1080031,Baleswar,Bhogarai,Gunasartha,-0.1493749999999999
1080016,Baleswar,Bhogarai,Guneibasana,0.2233999999999999
1080005,Baleswar,Bhogarai,Huguli,0.2535
1080049,Baleswar,Bhogarai,Jagannathpur,0.3902
1080042,Baleswar,Bhogarai,Jaleswarapur,0.177375
1080044,Baleswar,Bhogarai,Jalsoharia,0.17625
1080011,Baleswar,Bhogarai,Jayaramapur,0.0906363636363636
1080036,Baleswar,Bhogarai,Kachuadi,0.0385555555555555
1080007,Baleswar,Bhogarai,Kakhada,0.2546666666666666
1080032,Baleswar,Bhogarai,Kanthibhaunri,-0.05
1080028,Baleswar,Bhogarai,Kashabakamarddha,-0.104
1080026,Baleswar,Bhogarai,Kharidpimpal,-0.1793333333333333
1080039,Baleswar,Bhogarai,Kulida,-0.1895
1080045,Baleswar,Bhogarai,Kumbharmuli (K.N. Patna),0.06825
1080047,Baleswar,Bhogarai,Kumbhiragadi,-0.09
1080024,Baleswar,Bhogarai,Kusuda,-0.1043333333333333
1080041,Baleswar,Bhogarai,Maheshpur,0.0662499999999999
1080018,Baleswar,Bhogarai,Mandarsahi,0.12725
1080021,Baleswar,Bhogarai,Mohagab,-0.185
1080025,Baleswar,Bhogarai,Nachinda,-0.11
1080027,Baleswar,Bhogarai,Nahara,-0.0228571428571428
1080002,Baleswar,Bhogarai,Naranamohantypadia,-0.1001428571428571
1080009,Baleswar,Bhogarai,Nimatapur,0.0475
1080043,Baleswar,Bhogarai,Panisanda,0.0205
1080046,Baleswar,Bhogarai,Pasarbindha,0.004
1080023,Baleswar,Bhogarai,Putina,-0.0474285714285714
1080013,Baleswar,Bhogarai,Rasalpur,0.2085
1080008,Baleswar,Bhogarai,Sahuria,0.0549999999999999
1080050,Baleswar,Bhogarai,Shahabajipur,0.30525
1080004,Baleswar,Bhogarai,Shankhari,0.078
1080003,Baleswar,Bhogarai,Sharadhapur,0.0588333333333333
1080037,Baleswar,Bhogarai,Sianroi,-0.1336666666666666
1080015,Baleswar,Bhogarai,Sultanpur,0.4216666666666666
1080040,Baleswar,Bhogarai,Sunadharabasan,0.2656666666666666
1080001,Baleswar,Bhogarai,Tukurihajira,-0.0173076923076923
1030007,Baleswar,Jaleswar,"Aruha,Hq.-Shalikotha",0.1164999999999999
1030005,Baleswar,Jaleswar,Baiganabadia,0.0426666666666666
1030019,Baleswar,Jaleswar,Baradiha,-0.1874545454545454
1030025,Baleswar,Jaleswar,Barahampur(Olamara),-0.2588
1030002,Baleswar,Jaleswar,Barttana,-0.4422857142857143
1030016,Baleswar,Jaleswar,Chamargaon,-0.14975
1030017,Baleswar,Jaleswar,Dakhina Praharajpur,0.0888
1030035,Baleswar,Jaleswar,Gadasahi_Baliapal,-0.1732
1030028,Baleswar,Jaleswar,Gobarghata,0.2086666666666666
1030006,Baleswar,Jaleswar,Gopimohanpur,-0.104
1030033,Baleswar,Jaleswar,Jharpipal,-0.0205
1030030,Baleswar,Jaleswar,Kalama,-0.2473333333333333
1030024,Baleswar,Jaleswar,Kalika,-0.156
1030010,Baleswar,Jaleswar,Khalina,-0.3645714285714286
1030020,Baleswar,Jaleswar,Khuad,-0.4172499999999999
1030022,Baleswar,Jaleswar,Khudia Majhisahi,-0.0784444444444444
1030034,Baleswar,Jaleswar,Khuluda,-0.40125
1030031,Baleswar,Jaleswar,Kotsahi,-0.3286666666666666
1030014,Baleswar,Jaleswar,Laxmananath,0.0995714285714285
1030029,Baleswar,Jaleswar,Mahammadnagarpatna,0.1064285714285714
1030026,Baleswar,Jaleswar,Mankidia,-0.0725
1030013,Baleswar,Jaleswar,Nachhimpur,0.0965714285714285
1030009,Baleswar,Jaleswar,Nampo,-0.3821666666666667
1030012,Baleswar,Jaleswar,Netua,-0.1592
1030001,Baleswar,Jaleswar,Paiksida,-0.2705
1030004,Baleswar,Jaleswar,Paschimabada,0.0276666666666666
1030023,Baleswar,Jaleswar,Raibania,-0.2851
1030008,Baleswar,Jaleswar,Rajapur,0.393
1030003,Baleswar,Jaleswar,Rayramchandrapur,-0.0873333333333333
1030032,Baleswar,Jaleswar,Sampatia,-0.1048571428571428
1030027,Baleswar,Jaleswar,Sardharbandha,-0.3485833333333333
1030021,Baleswar,Jaleswar,Shyamanagar,-0.3797142857142857
1030015,Baleswar,Jaleswar,Sikharapur,0.1064444444444444
1030018,Baleswar,Jaleswar,Srirampur,-0.0413333333333333
1030011,Baleswar,Jaleswar,Sugo,-0.0747272727272727
1090017,Baleswar,Khaira,Achhyutapur,-0.0566666666666666
1090034,Baleswar,Khaira,Amaria-Agnipur,-0.3892857142857143
1090001,Baleswar,Khaira,Antara,-0.5038571428571429
1090024,Baleswar,Khaira,Badajaypur,-0.3405714285714286
1090032,Baleswar,Khaira,Badanugaon,-0.433
1090002,Baleswar,Khaira,Barada,-0.256
1090009,Baleswar,Khaira,Bartana,-0.2109166666666666
1090026,Baleswar,Khaira,Baunsagadia,-0.2191111111111111
1090028,Baleswar,Khaira,Dagarapada,-0.3573333333333333
1090036,Baleswar,Khaira,Dalanga-Ii,-0.007
1090006,Baleswar,Khaira,Dungura,-0.35
1090011,Baleswar,Khaira,Gadapokhari,-0.3324444444444444
1090005,Baleswar,Khaira,Gaganadhuli,-0.16025
1090003,Baleswar,Khaira,Garasankha,-0.5558333333333333
1090019,Baleswar,Khaira,Gobindapur,-0.214
1090035,Baleswar,Khaira,Goliha,-0.299625
1090010,Baleswar,Khaira,Haripur,-0.2711
1090029,Baleswar,Khaira,Jalada,-0.0742857142857142
1090007,Baleswar,Khaira,Jhinkiria,-0.2719999999999999
1090027,Baleswar,Khaira,Kaithagadia,-0.4086666666666667
1090022,Baleswar,Khaira,Khaira,-0.0868333333333333
1090012,Baleswar,Khaira,Kupari,-0.1905
1090008,Baleswar,Khaira,Kurunta,-0.0084285714285714
1090014,Baleswar,Khaira,Mahatipur,-0.145625
1090016,Baleswar,Khaira,Makhanapur,-0.2433
1090004,Baleswar,Khaira,Manitri,-0.27225
1090033,Baleswar,Khaira,Nahanga,-0.3425
1090030,Baleswar,Khaira,Nandor,-0.0521428571428571
